epoch,train_loss,val_loss,val_acc,hidden_dim,learning_rate,num_epochs,batch_size,n_layers,model,input_dim,timestamp
8,1.0980345351355416,1.0971506237983704,0.22196280856092437,128,5e-05,25,1024,4,simcse,768,1670025326
9,1.0963588782719202,1.0953496098518372,0.39838415835084034,128,5e-05,25,1024,4,simcse,768,1670025326
10,1.09431791305542,1.0932438969612122,0.53746225052521,128,5e-05,25,1024,4,simcse,768,1670025326
11,1.092063239642552,1.0907915830612183,0.5461774553571428,128,5e-05,25,1024,4,simcse,768,1670025326
12,1.0893667255129134,1.0878627300262451,0.5475233061974789,128,5e-05,25,1024,4,simcse,768,1670025326
13,1.0860484157289778,1.0843123197555542,0.5544331013655462,128,5e-05,25,1024,4,simcse,768,1670025326
14,1.0820444481713432,1.079892635345459,0.5541663931197479,128,5e-05,25,1024,4,simcse,768,1670025326
15,1.0770487785339355,1.0742935538291931,0.5540925354516807,128,5e-05,25,1024,4,simcse,768,1670025326
16,1.0707038981573922,1.0672876238822937,0.5395630908613445,128,5e-05,25,1024,4,simcse,768,1670025326
17,1.0628905296325684,1.0586920380592346,0.5375361081932772,128,5e-05,25,1024,4,simcse,768,1670025326
18,1.0532019649233137,1.0485004782676697,0.5370478269432772,128,5e-05,25,1024,4,simcse,768,1670025326
19,1.0417350019727434,1.0368444919586182,0.53599740677521,128,5e-05,25,1024,4,simcse,768,1670025326
20,1.029609135219029,1.024154543876648,0.53599740677521,128,5e-05,25,1024,4,simcse,768,1670025326
21,1.0164879219872611,1.0111162066459656,0.53599740677521,128,5e-05,25,1024,4,simcse,768,1670025326
22,1.0026578647749764,0.9983027875423431,0.5526276917016807,128,5e-05,25,1024,4,simcse,768,1670025326
23,0.9894412670816694,0.9856773912906647,0.5645228794642857,128,5e-05,25,1024,4,simcse,768,1670025326
24,0.9766313433647156,0.9731296598911285,0.5721425288865547,128,5e-05,25,1024,4,simcse,768,1670025326
0,1.099112101963588,1.09495210647583,0.3089753479516807,128,0.0005,25,1024,0,simcse,768,1670025370
1,1.0889968531472343,1.0783774852752686,0.46605829831932777,128,0.0005,25,1024,0,simcse,768,1670025370
2,1.0626717465264457,1.032337248325348,0.46557001706932777,128,0.0005,25,1024,0,simcse,768,1670025370
3,1.016324417931693,0.9876774549484253,0.5417377888655462,128,0.0005,25,1024,0,simcse,768,1670025370
4,0.9734446236065456,0.9391883611679077,0.595046612394958,128,0.0005,25,1024,0,simcse,768,1670025370
5,0.9191703881536212,0.8771228492259979,0.7079667804621849,128,0.0005,25,1024,0,simcse,768,1670025370
6,0.8534875341824123,0.8139104545116425,0.746893874737395,128,0.0005,25,1024,0,simcse,768,1670025370
7,0.7882524984223502,0.762832373380661,0.7875361081932772,128,0.0005,25,1024,0,simcse,768,1670025370
8,0.7502132739339556,0.7400509119033813,0.8139607405462185,128,0.0005,25,1024,0,simcse,768,1670025370
9,0.7302480084555489,0.7290283739566803,0.8164021467962185,128,0.0005,25,1024,0,simcse,768,1670025370
10,0.7167002388409206,0.7210144102573395,0.8254866399684874,128,0.0005,25,1024,0,simcse,768,1670025370
11,0.7064097693988255,0.7149703800678253,0.8366719734768908,128,0.0005,25,1024,0,simcse,768,1670025370
12,0.7004891293389457,0.712168425321579,0.8370125393907564,128,0.0005,25,1024,0,simcse,768,1670025370
13,0.6948654736791339,0.7089712619781494,0.8361098345588236,128,0.0005,25,1024,0,simcse,768,1670025370
14,0.6892027854919434,0.7069650292396545,0.8402376575630253,128,0.0005,25,1024,0,simcse,768,1670025370
15,0.685474021094186,0.7064895331859589,0.8413619353991597,128,0.0005,25,1024,0,simcse,768,1670025370
16,0.6819785492760795,0.7045144140720367,0.8438771993172269,128,0.0005,25,1024,0,simcse,768,1670025370
17,0.6774645277432033,0.7037503719329834,0.8465401785714286,128,0.0005,25,1024,0,simcse,768,1670025370
18,0.6755042501858303,0.7037657797336578,0.8488338694852942,128,0.0005,25,1024,0,simcse,768,1670025370
19,0.6732554861477443,0.6993991136550903,0.8503725709033614,128,0.0005,25,1024,0,simcse,768,1670025370
20,0.668019780090877,0.7012169659137726,0.8486122964810925,128,0.0005,25,1024,0,simcse,768,1670025370
21,0.6651335273470197,0.6990086734294891,0.8486861541491597,128,0.0005,25,1024,0,simcse,768,1670025370
22,0.6615328703607831,0.6989888846874237,0.8502987132352942,128,0.0005,25,1024,0,simcse,768,1670025370
23,0.659685058253152,0.6996634900569916,0.8516158416491597,128,0.0005,25,1024,0,simcse,768,1670025370
24,0.6578409075737,0.6976755261421204,0.8487600118172269,128,0.0005,25,1024,0,simcse,768,1670025370
0,1.0972541740962438,1.0922734141349792,0.4755859375,128,0.0005,25,1024,1,simcse,768,1670025412
1,1.0871600253241402,1.074681282043457,0.4755859375,128,0.0005,25,1024,1,simcse,768,1670025412
2,1.0611326694488525,1.0279698967933655,0.4755859375,128,0.0005,25,1024,1,simcse,768,1670025412
3,1.012194471699851,0.9782372415065765,0.4761480764180672,128,0.0005,25,1024,1,simcse,768,1670025412
4,0.9691808308873858,0.9431408643722534,0.6662125787815126,128,0.0005,25,1024,1,simcse,768,1670025412
5,0.9296252131462097,0.896303653717041,0.7024766938025211,128,0.0005,25,1024,1,simcse,768,1670025412
6,0.8689931631088257,0.8205174207687378,0.7882172400210083,128,0.0005,25,1024,1,simcse,768,1670025412
7,0.7898305824824742,0.7562258839607239,0.8063123686974789,128,0.0005,25,1024,1,simcse,768,1670025412
8,0.7425828320639474,0.7384549677371979,0.8123933167016807,128,0.0005,25,1024,1,simcse,768,1670025412
9,0.7231348752975464,0.7246576547622681,0.821137243960084,128,0.0005,25,1024,1,simcse,768,1670025412
10,0.7115845254489354,0.714362770318985,0.8334468553046219,128,0.0005,25,1024,1,simcse,768,1670025412
11,0.7034700768334525,0.7100103795528412,0.8424574908088236,128,0.0005,25,1024,1,simcse,768,1670025412
12,0.6952549815177917,0.7043554782867432,0.849441143644958,128,0.0005,25,1024,1,simcse,768,1670025412
13,0.6918988568442208,0.7027128636837006,0.8462898831407564,128,0.0005,25,1024,1,simcse,768,1670025412
14,0.6877056360244751,0.6994765102863312,0.852370831144958,128,0.0005,25,1024,1,simcse,768,1670025412
15,0.684219207082476,0.7022117972373962,0.8477547268907564,128,0.0005,25,1024,1,simcse,768,1670025412
16,0.6815692952701023,0.6969881057739258,0.853835674894958,128,0.0005,25,1024,1,simcse,768,1670025412
17,0.6781850712639945,0.6989625096321106,0.8496339942226891,128,0.0005,25,1024,1,simcse,768,1670025412
18,0.6747411744935172,0.6970639526844025,0.8511726956407564,128,0.0005,25,1024,1,simcse,768,1670025412
19,0.6734418783869062,0.69753497838974,0.8497078518907564,128,0.0005,25,1024,1,simcse,768,1670025412
20,0.6714076144354684,0.6977344751358032,0.8527852547268908,128,0.0005,25,1024,1,simcse,768,1670025412
21,0.6678414940834045,0.69767627120018,0.8512465533088236,128,0.0005,25,1024,1,simcse,768,1670025412
22,0.665581226348877,0.6970725357532501,0.8512465533088236,128,0.0005,25,1024,1,simcse,768,1670025412
23,0.6640091708728245,0.6951419115066528,0.8578157825630253,128,0.0005,25,1024,1,simcse,768,1670025412
24,0.6625374896185738,0.6946430504322052,0.854323956144958,128,0.0005,25,1024,1,simcse,768,1670025412
0,1.087198291506086,1.0832953453063965,0.43800879726890757,128,0.0005,25,1024,2,simcse,768,1670025456
1,1.0726478099822998,1.0623062252998352,0.43800879726890757,128,0.0005,25,1024,2,simcse,768,1670025456
2,1.0396851812090193,1.0265569686889648,0.43800879726890757,128,0.0005,25,1024,2,simcse,768,1670025456
3,0.9999706404549735,0.990055114030838,0.43800879726890757,128,0.0005,25,1024,2,simcse,768,1670025456
4,0.9608581747327533,0.9469478130340576,0.6499679950105042,128,0.0005,25,1024,2,simcse,768,1670025456
5,0.9190603494644165,0.8940698206424713,0.7367876838235294,128,0.0005,25,1024,2,simcse,768,1670025456
6,0.8578110763004848,0.8147983253002167,0.78355600052521,128,0.0005,25,1024,2,simcse,768,1670025456
7,0.7832971896444049,0.750396728515625,0.8018727022058824,128,0.0005,25,1024,2,simcse,768,1670025456
8,0.7419847846031189,0.7272621691226959,0.8207515428046219,128,0.0005,25,1024,2,simcse,768,1670025456
9,0.7230696763311114,0.7158991098403931,0.8343782825630253,128,0.0005,25,1024,2,simcse,768,1670025456
10,0.710001460143498,0.7089949250221252,0.8347188484768908,128,0.0005,25,1024,2,simcse,768,1670025456
11,0.7028918095997402,0.70240718126297,0.8456374737394958,128,0.0005,25,1024,2,simcse,768,1670025456
12,0.6956283620425633,0.6971996426582336,0.8506680015756303,128,0.0005,25,1024,2,simcse,768,1670025456
13,0.6914387856210981,0.695173054933548,0.852547268907563,128,0.0005,25,1024,2,simcse,768,1670025456
14,0.686860876423972,0.6917456686496735,0.8586282169117647,128,0.0005,25,1024,2,simcse,768,1670025456
15,0.683343904359,0.6881282329559326,0.8641470259978992,128,0.0005,25,1024,2,simcse,768,1670025456
16,0.6799864087785993,0.6880992650985718,0.8601669183298319,128,0.0005,25,1024,2,simcse,768,1670025456
17,0.6783583334514073,0.6874649524688721,0.8632443211659664,128,0.0005,25,1024,2,simcse,768,1670025456
18,0.6737327320235116,0.684397429227829,0.8693252691701681,128,0.0005,25,1024,2,simcse,768,1670025456
19,0.671796807221004,0.6864651739597321,0.8575777967436975,128,0.0005,25,1024,2,simcse,768,1670025456
20,0.6696273769651141,0.6861163377761841,0.8624606092436975,128,0.0005,25,1024,2,simcse,768,1670025456
21,0.666505788053785,0.683544933795929,0.8661740086659664,128,0.0005,25,1024,2,simcse,768,1670025456
22,0.6642570240156991,0.6823854148387909,0.8686892725840336,128,0.0005,25,1024,2,simcse,768,1670025456
23,0.6626656906945365,0.6828016936779022,0.8676388524159664,128,0.0005,25,1024,2,simcse,768,1670025456
24,0.6604218993868146,0.6822552680969238,0.8691775538340336,128,0.0005,25,1024,2,simcse,768,1670025456
0,1.1002181427819389,1.0954585671424866,0.5239545036764706,128,0.0005,25,1024,3,simcse,768,1670025501
1,1.0889554704938615,1.0788728594779968,0.45252182904411764,128,0.0005,25,1024,3,simcse,768,1670025501
2,1.0596999100276403,1.0381422638893127,0.45252182904411764,128,0.0005,25,1024,3,simcse,768,1670025501
3,1.0109895297459193,1.0012706816196442,0.5269580488445378,128,0.0005,25,1024,3,simcse,768,1670025501
4,0.9665386591638837,0.9582406580448151,0.6242532169117647,128,0.0005,25,1024,3,simcse,768,1670025501
5,0.9192887033735003,0.907831609249115,0.6602506236869747,128,0.0005,25,1024,3,simcse,768,1670025501
6,0.8536761232784816,0.8316974341869354,0.7222295168067228,128,0.0005,25,1024,3,simcse,768,1670025501
7,0.7819141064371381,0.7784929275512695,0.7680951286764706,128,0.0005,25,1024,3,simcse,768,1670025501
8,0.74596107006073,0.7546583414077759,0.7893415178571428,128,0.0005,25,1024,3,simcse,768,1670025501
9,0.7291913969176156,0.7405524849891663,0.8027015493697479,128,0.0005,25,1024,3,simcse,768,1670025501
10,0.716278442314693,0.7302876710891724,0.8178669905462185,128,0.0005,25,1024,3,simcse,768,1670025501
11,0.7065454976899284,0.7238492965698242,0.8213588169642857,128,0.0005,25,1024,3,simcse,768,1670025501
12,0.6994117753846305,0.7178022861480713,0.8326180081407564,128,0.0005,25,1024,3,simcse,768,1670025501
13,0.693434579031808,0.7153467535972595,0.8280019038865547,128,0.0005,25,1024,3,simcse,768,1670025501
14,0.6914403438568115,0.7138893604278564,0.833816143644958,128,0.0005,25,1024,3,simcse,768,1670025501
15,0.687612635748727,0.7180717885494232,0.8317891609768908,128,0.0005,25,1024,3,simcse,768,1670025501
16,0.6864124366215297,0.712427943944931,0.8373079700630253,128,0.0005,25,1024,3,simcse,768,1670025501
17,0.682223984173366,0.711626261472702,0.8400160845588236,128,0.0005,25,1024,3,simcse,768,1670025501
18,0.6782157080514091,0.7066983580589294,0.8463186055672269,128,0.0005,25,1024,3,simcse,768,1670025501
19,0.6745912432670593,0.7073240280151367,0.8442916228991597,128,0.0005,25,1024,3,simcse,768,1670025501
20,0.6723049197878156,0.7053514122962952,0.8431673450630253,128,0.0005,25,1024,3,simcse,768,1670025501
21,0.6700940728187561,0.7049689888954163,0.8441439075630253,128,0.0005,25,1024,3,simcse,768,1670025501
22,0.6682100806917463,0.7045788764953613,0.8442177652310925,128,0.0005,25,1024,3,simcse,768,1670025501
23,0.6661921313830784,0.7042148113250732,0.8425313484768908,128,0.0005,25,1024,3,simcse,768,1670025501
24,0.6643033708844867,0.7034871876239777,0.8466591714810925,128,0.0005,25,1024,3,simcse,768,1670025501
0,1.097246868269784,1.0912598371505737,0.45142627363445376,128,0.0005,25,1024,4,simcse,768,1670025548
1,1.0837643827710832,1.071027159690857,0.45142627363445376,128,0.0005,25,1024,4,simcse,768,1670025548
2,1.0534974506923132,1.0262688398361206,0.45142627363445376,128,0.0005,25,1024,4,simcse,768,1670025548
3,1.0047140717506409,0.9731658697128296,0.4705718224789916,128,0.0005,25,1024,4,simcse,768,1670025548
4,0.9462155273982457,0.9030609130859375,0.6871348148634453,128,0.0005,25,1024,4,simcse,768,1670025548
5,0.8754758834838867,0.8387689590454102,0.7529748227415967,128,0.0005,25,1024,4,simcse,768,1670025548
6,0.8154667104993548,0.7817672193050385,0.7915162158613445,128,0.0005,25,1024,4,simcse,768,1670025548
7,0.7623739668301174,0.7475221455097198,0.8031159729516807,128,0.0005,25,1024,4,simcse,768,1670025548
8,0.7344723258699689,0.7326552867889404,0.8140058757878151,128,0.0005,25,1024,4,simcse,768,1670025548
9,0.7217868140765599,0.7239614129066467,0.8247767857142857,128,0.0005,25,1024,4,simcse,768,1670025548
10,0.7123584151268005,0.7191295921802521,0.8268037683823529,128,0.0005,25,1024,4,simcse,768,1670025548
11,0.7045698080744062,0.715787261724472,0.8307838760504201,128,0.0005,25,1024,4,simcse,768,1670025548
12,0.6993122952325004,0.7130768597126007,0.8365242581407564,128,0.0005,25,1024,4,simcse,768,1670025548
13,0.6955716184207371,0.7089462876319885,0.840163799894958,128,0.0005,25,1024,4,simcse,768,1670025548
14,0.6920246396745954,0.7066125869750977,0.8421907825630253,128,0.0005,25,1024,4,simcse,768,1670025548
15,0.6870699099131993,0.7060615420341492,0.8426790638130253,128,0.0005,25,1024,4,simcse,768,1670025548
16,0.6843908173697335,0.7021553814411163,0.8447060464810925,128,0.0005,25,1024,4,simcse,768,1670025548
17,0.6812815751348223,0.7013420760631561,0.8457564666491597,128,0.0005,25,1024,4,simcse,768,1670025548
18,0.6791753002575466,0.6993935704231262,0.8512014180672269,128,0.0005,25,1024,4,simcse,768,1670025548
19,0.6757332682609558,0.6975989639759064,0.8516896993172269,128,0.0005,25,1024,4,simcse,768,1670025548
20,0.6750688212258475,0.6968514621257782,0.8532284007352942,128,0.0005,25,1024,4,simcse,768,1670025548
21,0.6708135690007891,0.6969088613986969,0.8502248555672269,128,0.0005,25,1024,4,simcse,768,1670025548
22,0.6681256805147443,0.6965294778347015,0.8501509978991597,128,0.0005,25,1024,4,simcse,768,1670025548
23,0.6663097739219666,0.6960805654525757,0.8515419839810925,128,0.0005,25,1024,4,simcse,768,1670025548
24,0.6656385319573539,0.6948265731334686,0.8545455291491597,128,0.0005,25,1024,4,simcse,768,1670025548
0,1.0456412519727434,0.958134114742279,0.5180212710084033,128,0.005,25,1024,0,simcse,768,1670025593
1,0.8833923510142735,0.7565093338489532,0.7970637473739496,128,0.005,25,1024,0,simcse,768,1670025593
2,0.7431108270372663,0.7271372079849243,0.8212398240546219,128,0.005,25,1024,0,simcse,768,1670025593
3,0.7591782297406878,0.7962300479412079,0.7489783022584033,128,0.005,25,1024,0,simcse,768,1670025593
4,0.7400485958371844,0.7531375885009766,0.7813813025210083,128,0.005,25,1024,0,simcse,768,1670025593
5,0.7279848200934274,0.7343019247055054,0.8160615808823529,128,0.005,25,1024,0,simcse,768,1670025593
6,0.7188163484845843,0.7221862971782684,0.8286379004726891,128,0.005,25,1024,0,simcse,768,1670025593
7,0.7075932536806379,0.7175416946411133,0.8342305672268908,128,0.005,25,1024,0,simcse,768,1670025593
8,0.6993505784443447,0.7065780162811279,0.8458303243172269,128,0.005,25,1024,0,simcse,768,1670025593
